1910	0	1.01339	0.00195035
1910	1	1.01339	0.00195035
1910	2	1.01339	0.00195035
1910	3	1.01339	0.00195035
1910	4	1.01339	0.00195035
1910	5	1.01339	0.00195035
1910	6	1.01339	0.00195035
1910	7	1.01339	0.00195035
1910	8	1.01339	0.00195035
1910	9	1.01339	0.00195035
1910	10	1.01339	0.00195035
1910	11	1.01339	0.00195035
1910	12	1.01339	0.00195035
1910	13	1.01339	0.00195035
1910	14	1.01339	0.00195035
1910	15	1.01339	0.00195035
1910	16	1.01339	0.00195035
1910	17	1.01339	0.00195035
1910	18	1.01339	0.00195035
1910	19	1.01339	0.00195035
1910	20	1.01339	0.00195035
1910	21	1.01339	0.00195035
1910	22	1.01339	0.00195035
1910	23	1.01339	0.00195035
1910	24	1.01339	0.00195035
1910	25	1.01339	0.00195035
1910	26	1.01339	0.00195035
1910	27	1.01339	0.00195035
1910	28	1.01339	0.00195035
1910	29	1.01339	0.00195035
1910	30	1.01339	0.00195035
1910	31	1.01339	0.00195035
1910	32	1.01339	0.00195035
1910	33	1.01339	0.00195035
1910	34	1.01339	0.00195035
1910	35	1.01339	0.00195035
1910	36	1.01339	0.00195035
1910	37	1.01339	0.00195035
1910	38	1.01339	0.00195035
1910	39	1.01339	0.00195035
1910	40	1.01339	0.00195035
1910	41	1.01339	0.00195035
1910	42	1.01339	0.00195035
1910	43	1.01339	0.00195035
1910	44	1.01339	0.00195035
1910	45	1.01339	0.00195035
1910	46	1.01339	0.00195035
1910	47	1.01339	0.00195035
1910	48	1.01339	0.00195035
1910	49	1.01339	0.00195035
1910	50	1.01339	0.00195035
1910	51	1.01339	0.00195035
1910	52	1.01339	0.00195035
1910	53	1.01339	0.00195035
1910	54	1.01339	0.00195035
1910	55	1.01339	0.00195035
1910	56	1.01339	0.00195035
1910	57	1.01339	0.00195035
1910	58	1.01339	0.00195035
1910	59	1.01339	0.00195035
1910	60	1.01339	0.00195035
1910	61	1.01339	0.00195035
1910	62	1.01339	0.00195035
1910	63	1.01339	0.00195035
1910	64	1.01339	0.00195035
1910	65	1.01339	0.00195035
1910	66	1.01339	0.00195035
1910	67	1.01339	0.00195035
1910	68	1.01339	0.00195035
1910	69	1.01339	0.00195035
1910	70	1.01339	0.00195035
1910	71	1.01339	0.00195035
1910	72	1.01339	0.00195035
1910	73	1.01339	0.00195035
1910	74	1.01339	0.00195035
1910	75	1.01339	0.00195035
1910	76	1.01339	0.00195035
1910	77	1.01339	0.00195035
1910	78	1.01339	0.00195035
1910	79	1.01339	0.00195035
1910	80	1.01339	0.00195035
1910	81	1.01339	0.00195035
1910	82	1.01339	0.00195035
1910	83	1.01339	0.00195035
1910	84	1.01339	0.00195035
1910	85	1.01339	0.00195035
1910	86	1.01339	0.00195035
1910	87	1.01339	0.00195035
1910	88	1.01339	0.00195035
1910	89	1.01339	0.00195035
1910	90	1.01339	0.00195035
1910	91	1.01339	0.00195035
1910	92	1.01339	0.00195035
1910	93	1.01339	0.00195035
1910	94	1.01339	0.00195035
1910	95	1.01339	0.00195035
1910	96	1.01339	0.00195035
1910	97	1.01339	0.00195035
1910	98	1.01339	0.00195035
1910	99	1.01339	0.00195035
1910	100	1.01339	0.00195035
1910	101	1.01339	0.00195035
1910	102	1.01339	0.00195035
1910	103	1.01339	0.00195035
