1726	0	1.01241	0.00190672
1726	1	1.01241	0.00190672
1726	2	1.01241	0.00190672
1726	3	1.01241	0.00190672
1726	4	1.01241	0.00190672
1726	5	1.01241	0.00190672
1726	6	1.01241	0.00190672
1726	7	1.01241	0.00190672
1726	8	1.01241	0.00190672
1726	9	1.01241	0.00190672
1726	10	1.01241	0.00190672
1726	11	1.01241	0.00190672
1726	12	1.01241	0.00190672
1726	13	1.01241	0.00190672
1726	14	1.01241	0.00190672
1726	15	1.01241	0.00190672
1726	16	1.01241	0.00190672
1726	17	1.01241	0.00190672
1726	18	1.01241	0.00190672
1726	19	1.01241	0.00190672
1726	20	1.01241	0.00190672
1726	21	1.01241	0.00190672
1726	22	1.01241	0.00190672
1726	23	1.01241	0.00190672
1726	24	1.01241	0.00190672
1726	25	1.01241	0.00190672
1726	26	1.01241	0.00190672
1726	27	1.01241	0.00190672
1726	28	1.01241	0.00190672
1726	29	1.01241	0.00190672
1726	30	1.01241	0.00190672
1726	31	1.01241	0.00190672
1726	32	1.01241	0.00190672
1726	33	1.01241	0.00190672
1726	34	1.01241	0.00190672
1726	35	1.01241	0.00190672
1726	36	1.01241	0.00190672
1726	37	1.01241	0.00190672
1726	38	1.01241	0.00190672
1726	39	1.01241	0.00190672
1726	40	1.01241	0.00190672
1726	41	1.01241	0.00190672
1726	42	1.01241	0.00190672
1726	43	1.01241	0.00190672
1726	44	1.01241	0.00190672
1726	45	1.01241	0.00190672
1726	46	1.01241	0.00190672
1726	47	1.01241	0.00190672
1726	48	1.01241	0.00190672
1726	49	1.01241	0.00190672
1726	50	1.01241	0.00190672
1726	51	1.01241	0.00190672
1726	52	1.01241	0.00190672
1726	53	1.01241	0.00190672
1726	54	1.01241	0.00190672
1726	55	1.01241	0.00190672
1726	56	1.01241	0.00190672
1726	57	1.01241	0.00190672
1726	58	1.01241	0.00190672
1726	59	1.01241	0.00190672
1726	60	1.01241	0.00190672
1726	61	1.01241	0.00190672
1726	62	1.01241	0.00190672
1726	63	1.01241	0.00190672
1726	64	1.01241	0.00190672
1726	65	1.01241	0.00190672
1726	66	1.01241	0.00190672
1726	67	1.01241	0.00190672
1726	68	1.01241	0.00190672
1726	69	1.01241	0.00190672
1726	70	1.01241	0.00190672
1726	71	1.01241	0.00190672
1726	72	1.01241	0.00190672
1726	73	1.01241	0.00190672
1726	74	1.01241	0.00190672
1726	75	1.01241	0.00190672
1726	76	1.01241	0.00190672
1726	77	1.01241	0.00190672
1726	78	1.01241	0.00190672
1726	79	1.01241	0.00190672
1726	80	1.01241	0.00190672
1726	81	1.01241	0.00190672
1726	82	1.01241	0.00190672
1726	83	1.01241	0.00190672
1726	84	1.01241	0.00190672
1726	85	1.01241	0.00190672
1726	86	1.01241	0.00190672
1726	87	1.01241	0.00190672
1726	88	1.01241	0.00190672
1726	89	1.01241	0.00190672
1726	90	1.01241	0.00190672
1726	91	1.01241	0.00190672
1726	92	1.01241	0.00190672
1726	93	1.01241	0.00190672
1726	94	1.01241	0.00190672
1726	95	1.01241	0.00190672
1726	96	1.01241	0.00190672
1726	97	1.01241	0.00190672
1726	98	1.01241	0.00190672
1726	99	1.01241	0.00190672
1726	100	1.01241	0.00190672
1726	101	1.01241	0.00190672
1726	102	1.01241	0.00190672
1726	103	1.01241	0.00190672
1726	104	1.01241	0.00190672
1726	105	1.01241	0.00190672
1726	106	1.01241	0.00190672
1726	107	1.01241	0.00190672
1726	108	1.01241	0.00190672
1726	109	1.01241	0.00190672
1726	110	1.01241	0.00190672
1726	111	1.01241	0.00190672
1726	112	1.01241	0.00190672
1726	113	1.01241	0.00190672
1726	114	1.01241	0.00190672
1726	115	1.01241	0.00190672
1726	116	1.01241	0.00190672
1726	117	1.01241	0.00190672
1726	118	1.01241	0.00190672
1726	119	1.01241	0.00190672
